,origins_eet,destinations_eet,origins_mc,destinations_mc
16396,87,21,101,23
16397,276,67,278,69
16398,136,28,149,28
16399,18,143,17,153
16400,291,88,314,74
16401,192,44,196,39
16402,972,249,958,225
16403,23,421,23,459
16404,62,408,76,463
16406,2,258,2,265
16407,639,110,609,125
16408,260,50,254,39
16409,298,77,320,77
16410,320,59,335,69
16411,115,23,119,40
16412,365,298,379,293
16413,226,44,219,31
16414,803,196,787,190
16415,67,1866,90,1972
16416,436,336,454,352
16417,524,287,545,301
16418,380,90,421,75
16419,165,44,163,48
16420,552,108,545,107
16421,252,1631,233,1455
16422,549,231,516,307
16423,433,90,465,91
16424,139,352,139,381
16425,94,682,95,672
16426,107,28,103,23
16427,120,17,111,12
16428,365,88,358,74
16429,465,89,415,89
16430,862,251,871,252
16431,81,27,76,35
16432,67,36,56,8
16433,336,93,315,99
16434,147,54,161,51
16435,46,21,50,22
16436,85,28,81,21
16437,245,135,251,136
16438,1629,404,1575,394
16439,216,49,231,34
16440,825,166,762,204
16441,467,143,453,111
16442,458,239,461,238
16443,1042,214,1000,210
16444,404,110,438,105
16445,541,137,580,152
16446,548,122,513,97
16447,87,44,68,16
16448,421,94,443,79
16449,405,423,369,435
16450,177,46,153,45
16451,434,88,377,87
16452,607,123,567,225
16453,976,203,968,177
16454,145,38,155,55
16455,5,11,8,5
16456,118,35,107,40
16457,260,40,230,29
16458,290,56,271,41
16459,326,40,347,64
16460,38,12,33,3
16461,52,10,35,6
16462,145,16,126,17
16463,23,6,18,8
16464,158,49,184,39
16465,49,4,45,4
16466,42,0,46,3
16467,46,6,37,2
16468,44,13,37,8
16469,44,17,57,24
16470,10,3,19,6
16472,672,163,702,147
16473,342,94,322,100
16474,1240,228,1270,212
16475,1351,1197,1389,1283
16476,62,15,67,9
16477,71,17,53,31
16478,663,151,638,120
16479,618,146,617,153
16481,163,84,160,88
16482,5,1,3,3
16485,5,5,5,0
16489,316,48,358,50
16490,7,1926,8,1801
16491,998,215,997,198
16492,414,93,450,110
16493,111,33,118,45
16494,426,121,382,103
16495,160,58,148,73
16496,24,2555,28,2611
16497,157,65,131,44
16498,239,62,303,67
16499,93,32,106,18
16500,132,30,148,31
16501,135,51,134,55
16502,131,42,137,35
16503,64,10,62,14
16505,53,16,55,21
16506,12,8,13,9
16507,14,2,15,5
16508,177,49,186,43
16509,115,1877,117,1934
16510,227,62,234,55
16511,311,82,304,73
16512,76,28,86,19
16513,78,18,88,18
16514,64,15,54,12
16515,198,44,184,42
16516,7,62,12,70
16517,194,50,210,62
16518,85,33,80,23
16519,296,57,309,69
16520,42,6,34,7
16521,136,35,123,36
16522,5,1,6,1
16523,247,65,231,54
16524,178,45,161,43
16525,54,38,65,35
16526,41,8,45,21
16527,41,7,27,13
16528,24,10,29,8
16529,61,9,79,16
16530,41,15,53,35
16531,37,7,36,6
16532,148,63,144,56
16533,49,12,49,9
16534,68,21,62,20
16535,194,44,169,43
16536,118,29,103,44
16537,120,34,115,38
16538,122,35,122,29
16539,3,66,5,75
16540,94,24,93,19
16541,36,10,32,9
16542,192,48,169,41
16543,57,9,62,8
16544,177,43,181,42
16545,90,32,81,29
16546,257,50,263,47
16547,74,8,71,10
16548,427,109,440,88
16549,42,7,49,8
16550,154,38,162,45
16551,59,17,56,22
16552,499,114,472,115
16553,98,42,110,67
16554,410,80,450,66
16556,35,22,38,33
16557,381,74,349,90
16558,306,260,281,261
16559,47,11,55,3
16560,131,27,134,31
16561,130,28,155,41
16562,20,116,17,83
16563,666,118,667,77
16564,13,2,5,2
16565,18,8,29,6
16566,8,1,7,2
16569,47,22,40,17
16570,2,3,2,2
16571,23,10,28,2
16572,66,1530,81,1564
16574,57,16,53,17
16575,89,15,84,18
16576,27,9,22,9
16577,90,11,96,16
16578,39,8,30,7
16579,56,9,60,13
16580,151,49,170,45
16581,31,8,29,9
16582,48,27,46,19
16583,3,0,4,2
16584,14,4,10,1
16585,20,6,18,5
16586,101,20,95,32
16587,109,20,101,17
16588,1281,244,1329,223
16589,324,62,323,63
16590,19,73,17,70
16591,7,2,4,0
16592,256,46,258,33
16593,16,11,15,6
16595,160,45,168,44
16596,47,11,45,13
16599,9,2,8,2
16600,63,34,79,35
16601,136,74,171,72
16602,39,19,48,14
16603,31,14,28,9
16604,196,25,228,46
16605,314,112,342,135
16606,114,31,127,24
16607,332,63,336,61
16608,109,26,95,26
16609,114,13,133,37
16610,83,96,109,75
16611,47,5,63,9
16612,702,159,668,177
16613,211,59,200,45
16614,171,58,146,31
16615,70,16,66,17
16616,29,10,28,13
16617,52,22,56,19
16618,114,199,106,199
16619,221,96,228,80
16620,155,38,155,213
16621,102,27,117,25
16622,95,47,96,29
16623,19,22,30,20
16624,141,29,127,38
16625,82,48,79,23
16626,27,16,23,10
16627,57,39,69,21
16628,9,4,17,7
16629,61,116,61,41
16630,755,157,789,150
16631,53,3186,68,3128
16632,49,32,57,30
16633,183,120,186,50
16634,79,1611,82,1528
16635,93,21,94,28
16636,514,122,504,99
16637,558,156,595,246
16638,403,90,354,108
16639,192,76,222,97
16641,66,19,58,22
16642,138,34,164,39
16643,531,620,544,665
16644,11,296,18,285
16645,364,82,381,82
16646,195,33,152,39
16647,65,1014,65,951
16648,943,178,903,190
16649,853,435,920,460
16650,234,35,196,31
16651,142,92,129,100
16652,44,18,52,15
16653,210,34,211,39
16654,31,9,41,5
16655,239,30,235,28
16656,61,29,74,37
16657,45,13,39,11
16659,26,7,29,4
16662,26,3,36,7
16663,25,17,25,12
16664,464,77,519,102
16666,20,29,24,31
16667,42,0,43,4
16668,38,15,39,13
16670,0,2,0,4
16671,26,3,23,4
16672,143,44,132,40
16673,284,1096,245,1056
16674,865,241,853,250
16675,2,4,4,3
16677,23,110,28,100
16678,154,63,161,89
16679,289,102,271,84
16680,34,6,34,9
16681,113,17,113,19
16682,25,7,38,9
16683,41,14,35,14
16684,58,33,76,23
16685,21,4,26,7
16686,117,42,118,44
16687,57,34,63,31
16688,41,7,47,16
16689,14,3,24,5
16690,38,6,33,4
16691,54,33,54,28
16692,173,53,192,48
16693,143,33,147,32
16694,264,48,265,48
16695,77,63,79,53
16696,110,85,122,111
16697,36,32,33,51
16698,10,0,8,0
16699,214,43,201,40
16700,12,6,12,3
16701,12,2,7,4
16702,12,14,5,13
16703,177,48,178,56
16704,5,3,3,2
16705,174,102,151,101
16706,145,1123,114,1055
16707,164,49,179,45
16708,3,0,4,0
16709,17,344,25,305
16710,7,5,4,1
16711,72,35,65,32
16712,115,20,106,22
16713,123,28,126,41
16714,39,16,39,13
16715,25,37,28,36
16716,47,23,56,17
16717,15,1,7,0
16718,82,14,76,27
16719,92,31,92,16
16720,89,34,95,37
16721,82,16,66,7
16722,119,22,109,12
16723,53,6,62,15
16724,30,2,20,3
16725,124,32,142,26
16726,2,1,3,1
16727,65,9,64,13
16728,9,2,5,0
16729,19,7,24,5
16730,28,64,21,53
16731,19,21,29,17
16732,17,9,19,16
16733,3,5,4,4
16734,175,37,186,57
16735,70,9,70,21
16736,39,8,40,4
16737,84,21,80,43
16738,386,85,415,65
16739,48,2,44,18
16740,90,24,87,34
16741,57,69,63,70
16742,46,4,34,9
16743,6,5,4,4
16744,5,3,12,3
16745,102,26,99,25
16746,247,64,290,75
16747,67,7,60,11
16748,23,12,25,12
16749,87,19,84,21
16750,41,13,35,17
16751,57,16,65,14
16752,47,13,58,27
16753,51,11,52,19
16754,43,18,45,16
16755,69,14,74,19
16756,22,17,33,24
16757,32,131,43,135
16758,74,30,80,26
16759,61,13,70,15
16760,157,52,183,39
16761,76,22,59,29
16762,289,79,301,88
16763,47,8,50,27
16764,141,29,123,30
16765,125,35,94,23
16766,29,4,30,3
16773,4,8,5,14
16774,34,54,36,44
16775,22,16,21,17
16776,25,31,33,23
16777,13,7,22,3
16778,7,5,6,2
16779,7,1,9,3
16780,10,2,11,0
16782,74,19,93,19
16783,28,14,23,12
16784,155,2205,156,2145
16786,111,55,131,48
16788,90,13,77,27
16789,14,14,8,8
16790,187,50,215,43
16791,186,210,179,187
16792,173,53,191,41
16793,83,35,77,24
16794,16,6,26,9
16796,29,7,29,4
16797,120,16,131,21
16798,76,13,64,11
16799,49,9,53,16
16800,78,31,87,38
16801,39,10,41,9
16802,4,2,6,2
16803,68,13,61,5
16804,51,10,56,18
16806,3,4,1,2
16807,80,7,76,36
16808,34,8,37,6
16809,187,81,213,56
16810,266,56,274,68
16811,63,11,80,60
16812,85,23,105,31
16813,62,19,56,18
16814,39,9,39,8
16815,27,10,16,7
16816,52,131,68,115
16817,70,7,81,8
16818,333,432,327,350
16819,132,30,154,30
16820,100,27,93,49
16821,6,55,3,66
16822,62,7,50,8
16823,198,57,216,55
16824,135,23,115,42
16825,30,6,30,6
16826,24,13,18,12
16827,59,36,67,19
16828,42,3,34,45
16829,45,11,37,7
16830,35,49,34,56
16831,15,49,15,57
16832,15,107,13,103
16833,1,83,2,103
16834,2,9,0,11
16835,28,138,17,123
16836,20,206,26,180
16837,20,197,19,199
16838,32,152,20,135
16839,117,18,113,107
16840,12,9,10,12
16841,9,46,6,30
16842,128,78,130,47
16843,21,33,12,30
16844,14,345,9,310
16845,651,187,677,184
16846,102,25,77,34
16847,41,21,58,28
16848,656,142,612,140
16849,55,10,60,8
16850,246,51,253,45
16851,51,1415,59,1356
16852,492,352,480,362
16853,161,49,157,61
16854,270,36,235,36
16855,207,73,190,78
16856,169,2896,156,2892
16857,281,485,277,438
16858,963,507,912,501
16859,42,825,50,864
16860,187,51,184,45
16861,317,159,310,73
16862,250,68,255,93
16863,196,37,189,55
16864,174,33,196,33
16865,90,26,79,8
16866,1783,386,1689,453
16867,80,12,99,23
16868,81,30,103,26
16869,1106,265,1097,227
16870,90,24,98,39
16871,268,41,262,43
16872,669,120,673,114
16873,356,103,350,92
16874,28,52,37,75
16875,107,62,98,65
16876,13,27,23,19
16877,3,2,1,1
16878,65,14,59,13
16879,271,57,273,31
16880,4,2,10,3
16882,49,9,50,4
16883,59,10,48,4
16884,7,5,4,1
16885,86,16,103,19
16887,229,54,243,48
16890,44,11,41,5
16891,10,3,8,1
16892,64,30,72,33
16893,40,15,43,9
16894,203,51,211,59
16895,7,5,10,4
16896,452,1429,445,1454
16897,167,29,154,23
16898,115,20,129,27
16899,7,2,5,4
16900,159,29,152,28
16901,129,226,120,170
16902,8,1,4,0
16903,14,2,16,2
16904,45,13,40,15
16906,8,1,8,0
16907,39,30,44,20
16908,9,4,6,1
16909,31,12,28,11
16910,6,1,5,3
16911,30,14,37,15
16912,7,99,8,116
16913,15,3,16,3
16914,3,0,1,0
16915,3,0,9,0
16916,8,1,6,6
16917,46,763,43,751
16918,16,4,23,8
16919,21,4,21,2
16920,63,40,58,70
16921,50,2,64,5
16922,18,3,20,3
16923,12,0,13,1
16925,12,27,8,17
16926,6,1,5,4
16927,8,1,9,3
16928,8,4,11,9
16929,7,4,7,2
16930,24,7,28,3
16931,4,1,5,2
16932,5,1,7,2
16933,24,4,19,4
16934,24,4,24,4
16935,19,4,14,6
16936,13,3,8,1
16938,15,4,10,3
16940,11,2,16,3
16941,735,119,734,77
16942,7,3,5,5
16944,1413,279,1488,265
16945,13,0,10,3
16950,3,1,2,0
16951,5,0,3,2
16952,4,2,7,7
16953,1,2,7,0
16955,8,0,10,0
16960,32,0,31,4
16961,30,4,34,5
16962,47,228,63,219
16963,7,6,5,1
16964,5,4,5,0
16965,6,6,7,4
16967,81,20,78,29
16968,4,0,4,0
16970,33,0,41,2
16971,145,82,164,90
16972,22,3,26,2
16973,23,3,26,3
16974,8,2,3,0
16975,15,3,11,4
16976,9,7,15,5
16977,32,4,17,3
16978,27,1,25,5
16980,4,1,5,1
16981,34,6,36,16
16982,70,12,69,12
16983,8,1,12,3
16984,141,13,127,31
16985,50,0,34,2
16986,53,12,70,8
16987,7,5,11,1
16988,9,3,18,3
16990,169,25,178,17
16991,137,17,149,20
16992,19,23,11,18
16993,24,7,20,3
16994,5,0,8,2
16995,101,77,105,76
16996,5,1,5,7
16997,1,1,1,1
16998,12,3,7,1
17000,3,2,4,3
17001,4,1,2,1
17006,1,10,1,17
17007,32,6,39,4
17009,2,0,2,0
17010,19,27,10,31
17011,2,0,3,0
17013,8,7,10,5
17014,26,3,35,1
17015,2,1,2,0
17017,67,11,75,11
17018,121,40,128,27
17019,48,7,54,12
17020,14,6,16,4
17021,55,405,58,433
17023,10,1,8,1
17026,35,1,29,4
17027,83,23,101,24
17028,24,37,14,33
17029,28,157,32,136
17030,5,91,9,70
17031,162,37,144,36
17032,37,315,41,315
17033,1,121,0,93
17034,50,57,52,36
17035,1,77,3,58
17036,60,178,50,309
17037,25,506,34,282
17038,4,100,2,84
17039,48,26,54,29
17040,27,162,27,139
17041,34,21,41,16
17042,31,18,35,25
17043,2,14,2,19
17044,26,47,25,47
17045,64,20,67,18
17046,27,20,30,21
17047,2,77,4,71
17048,9,123,9,144
17049,16,64,10,72
17050,23,4,25,5
17051,94,692,92,807
17052,236,87,214,125
17053,288,77,281,73
17054,168,50,163,50
17055,89,23,100,58
17056,13,36,5,36
17057,59,36,79,13
17058,70,98,91,114
17059,249,51,245,65
17060,210,53,241,54
17061,49,16,44,19
17062,149,236,151,277
17063,276,43,260,40
17064,131,77,117,49
17065,229,91,235,64
17066,107,40,106,27
17067,131,54,115,29
17068,18,6,19,4
17069,37,18,47,23
17070,148,31,149,82
17071,149,162,153,165
17072,0,25,2,26
17074,266,878,300,948
17075,198,46,162,168
17076,56,1307,70,1249
17078,102,30,104,16
17079,323,73,333,79
17080,433,131,425,139
17081,141,77,153,76
17082,359,99,364,86
17083,76,60,76,102
17084,454,118,483,130
17085,236,61,213,40
17086,175,40,153,31
17087,48,1,53,6
17088,19,21,21,16
17089,156,46,138,25
17090,522,100,495,90
17091,160,23,145,30
17092,339,252,375,234
17093,153,38,145,51
17094,839,539,895,524
17095,130,234,129,142
17096,13,104,11,96
17097,72,16,99,18
17098,452,81,462,100
17099,278,464,283,511
17100,81,16,79,13
17101,57,18,57,13
17102,105,22,102,34
17103,147,25,188,86
17104,383,79,385,71
17105,276,60,272,42
17106,231,36,230,48
17107,24,1,39,14
17108,16,2,11,0
17109,9,2,8,0
17110,4,0,8,3
17111,17,2,22,4
17112,43,6,32,12
17113,36,5,30,6
17115,6,1,14,2
17117,18,46,21,38
17118,6,0,4,1
17119,42,13,51,9
17121,34,5,37,16
17122,2,0,2,1
17123,28,3,26,4
17124,22,5,23,10
17125,17,3,21,3
17126,2,0,2,0
17127,18,9,18,5
17128,21,10,17,6
17129,118,20,113,25
17130,77,21,70,8
17131,153,40,146,45
17132,48,5,40,2
17133,36,8,36,6
17134,7,3,8,3
17135,149,36,126,41
17136,27,3,26,7
17137,20,4,23,11
17138,55,18,53,20
17139,53,21,47,20
17140,13,16,10,16
17141,21,1,18,7
17142,67,26,58,35
17143,184,29,210,33
17144,60,16,71,10
17145,75,22,69,20
17146,58,15,68,9
17147,12,3,10,1
17148,52,11,37,29
17149,19,5,23,9
17150,20,3,27,2
17151,131,22,138,23
17152,416,635,422,612
17153,34,8,27,11
17154,22,21,26,32
17155,9,1,11,4
17156,389,1622,351,1638
17157,97,27,91,18
17159,20,38,32,36
17160,45,30,38,30
17162,10,8,17,20
17163,6,3,10,2
17165,9,22,13,23
17166,8,1,8,0
17168,2,1,8,1
17169,6,2,7,0
17170,15,5,22,3
17171,8,8,4,7
17172,21,4,17,9
17173,7,1,3,0
17174,42,11,37,3
17175,80,22,79,22
17176,6,0,5,1
17177,18,54,20,58
17179,51,8,49,4
17180,61,4,72,3
17181,12,2,10,1
17182,14,21,13,8
17183,97,10,108,15
17184,43,301,54,333
17185,19,4,28,3
17186,3,2,2,0
17187,10,0,17,2
17188,35,4,38,3
17189,4,3,4,1
17190,40,1,27,8
17191,26,0,27,3
17192,35,4,30,12
17193,14,2,9,0
17194,7,1,10,0
17195,30,3,29,3
17198,8,7,14,5
17199,21,2,29,2
17202,29,2,20,2
17203,6,2,7,2
17204,14,1,13,2
17205,30,4,22,3
17206,32,29,44,17
17208,19,0,13,0
17209,11,1,8,0
17210,28,66,33,64
17211,27,5,26,3
17212,5,3,7,4
17215,29,2,34,8
17216,55,54,47,41
17217,13,1,11,4
17219,42,6,55,6
17220,2,15,2,17
17222,149,23,152,28
17223,3,2,4,1
17228,3,8,0,2
17245,72,10,74,15
17246,33,10,38,8
17247,15,1,12,4
17248,36,8,32,5
17249,60,7,49,13
17250,28,6,32,21
17251,11,3,11,4
17253,6,1,5,1
17254,7,3,7,1
17255,5,6,8,2
17256,2,0,5,1
17257,39,4,41,6
17259,13,109,10,90
17260,3,2,3,1
17261,10,10,17,7
17262,96,17,94,14
17263,6,24,6,15
17264,2,1,3,3
17270,6,2,8,2
17276,6,10,5,4
17278,0,2,0,4
17281,247,34,228,31
17282,39,7,40,7
17283,8,3,10,2
17285,51,6,54,10
17287,131,562,118,548
17288,1,0,2,0
17289,47,18,60,22
17290,7,10,9,11
17293,44,5,39,3
17297,18,1,18,4
17299,6,0,5,1
17300,19,3,14,3
17303,35,1,41,1
17304,6,0,9,6
17308,1,0,5,5
17313,3,1,8,7
17315,377,101,372,84
17316,22,8,32,1
17317,31,1,28,2
17319,0,5,1,4
17321,3,5,6,4
17322,28,5,21,1
17323,23,5,18,4
17324,18,0,12,4
17325,5,5,2,4
17327,16,7,28,18
17328,32,15,30,13
17329,11,2,12,5
17330,6,2,7,2
17331,38,8,39,5
17332,9,5,6,3
17334,10,5,2,2
17335,23,2,22,2
17336,21,5,26,9
17338,4,1,5,1
17339,130,36,137,29
17340,6,1,3,2
17341,55,54,46,59
17342,32,12,28,8
17343,8,1,12,0
17344,35,11,41,5
17345,41,10,22,14
17346,36,5,45,5
17347,3,0,4,0
17348,40,6,35,13
17349,62,8,52,6
17350,21,1,26,0
17351,7,2,5,3
17352,13,0,12,0
17353,34,9,38,9
17358,2,0,3,1
17360,88,7,66,3
17361,17,2,10,2
17362,43,8,46,1
17363,23,1,16,0
17364,447,121,410,118
17365,4,208,5,245
17366,79,6,75,3
17367,3,1,3,0
17368,25,9,22,6
17369,110,15,98,25
17370,64,16,68,20
17371,44,4,57,8
17373,16,5,14,7
17374,113,19,113,28
17375,92,46,78,44
17376,19,1325,13,1355
17377,42,9,37,7
17378,41,8,47,15
17379,74,22,74,16
17380,14,5,5,10
17381,55,30,69,38
17382,14,2,19,1
17383,47,13,41,17
17384,11,1,12,0
17385,37,9,24,6
17386,26,3,23,3
17387,206,28,206,29
17388,73,14,83,20
17389,2,2,3,0
17390,29,42,36,42
17391,10,2,11,11
17392,23,8,20,6
17393,9,8,6,5
17394,26,16,19,14
17395,35,13,34,10
17396,39,3,42,2
17397,77,11,69,14
17398,77,18,81,13
17399,30,2,38,4
17400,21,4,26,6
17401,502,87,508,85
17402,47,27,64,21
17403,38,19,29,14
17404,25,11,16,8
17405,53,22,51,18
17406,443,336,420,268
17407,10,21,14,12
17408,7,4,4,4
17409,657,173,648,154
17410,228,87,218,80
17411,2,1,3,3
17413,3,1,4,2
17414,34,1087,37,1048
17415,65,17,64,8
17416,66,29,70,22
17417,133,31,120,25
17418,114,48,101,30
17419,111,36,108,38
17420,14,36,6,33
17421,9,9,13,24
17422,22,134,25,167
17423,22,23,29,15
17424,2,7,1,1
17426,32,31,31,28
17427,28,4,22,11
17428,3,1,8,3
17429,3,16,4,18
17431,64,16,61,7
17432,79,321,72,306
17433,1310,176,1333,198
17434,64,12,35,20
17435,46,3,36,9
17436,4,11,6,6
17437,30,8,27,11
17438,89,102,107,105
17441,91,17,94,13
17442,115,13,96,18
17443,93,10,92,18
17444,96,38,100,33
17445,42,22,36,17
17446,60,15,55,11
17447,4,6,5,1
17448,276,56,257,49
17449,408,61,399,55
17450,563,146,585,123
17451,421,81,414,75
17452,181,37,208,37
17453,72,11,70,15
17454,200,22,198,29
17455,19,30,21,24
17456,89,21,96,26
17458,105,41,93,38
17459,17,5,11,3
17460,33,8,42,5
17461,56,15,62,11
17462,27,8,18,11
17463,334,59,348,65
17464,88,19,94,29
17465,21,8,26,5
17466,92,37,98,31
17467,31,186,32,146
17468,68,26,60,14
17469,11,3,8,4
17470,32,6,32,0
17471,623,142,555,148
17472,21,11,20,5
17473,10,1,17,8
17474,220,25,247,42
17475,13,0,19,5
17476,20,3,28,2
17477,178,261,175,253
17478,230,34,200,42
17480,145,34,134,44
17481,51,80,63,59
17482,106,51,106,30
17483,32,458,25,402
17484,111,23,112,21
17485,143,39,141,35
17486,55,27,55,14
17487,117,21,110,21
17488,291,48,264,41
17489,195,48,174,43
17490,1,1,0,3
17491,136,22,118,18
17492,129,20,133,32
17493,20,10,26,5
17494,65,34,54,36
17495,216,17,207,22
17496,214,29,209,32
17497,153,51,144,26
17498,57,12,72,25
17499,147,28,150,34
17500,86,36,92,32
17501,55,12,45,11
17502,129,73,132,98
17503,18,7,16,13
17504,53,12,55,11
17505,358,68,347,63
17506,341,51,340,70
17507,67,7,45,6
17512,4,1,5,1
17516,9,0,14,1
17520,17,0,21,4
17523,7,0,7,2
17524,23,4,11,16
17525,2,0,5,0
17527,52,1,40,5
17528,17,5,23,5
17530,10,0,5,1
17533,556,108,617,115
17534,42,3,30,4
17535,540,123,538,97
17536,42,6,33,8
17537,7,2,7,1
17538,7,4,11,2
17539,711,154,737,162
17540,7,2,9,2
17541,22,3,22,0
17542,471,96,404,75
17543,11,0,9,0
17544,32,2,31,3
17545,4,5,3,1
17546,21,21,28,19
17549,2,0,2,0
17550,14,2,4,1
17551,24,4,28,1
17554,12,8,11,5
17555,17,4,15,3
17556,9,0,11,1
17557,5,3,9,5
17558,24,2,19,0
17559,23,4,16,8
17561,25,3,31,7
17562,6,2,6,2
17563,76,12,67,5
17564,37,5,32,3
17565,10,7,9,1
17566,3,1,4,0
17567,45,8,46,11
17569,6,1,4,0
17571,10,0,10,0
17572,3,2,6,2
17573,9,0,6,5
17574,31,2,28,3
17575,24,2,26,0
17577,11,0,10,1
17580,7,1,2,2
17581,17,4,16,2
17585,35,5,37,1
17587,7,0,5,0
17588,8,4,4,6
17590,5,5,8,2
17591,12,0,13,3
17592,6,1,3,1
17593,3,2,2,0
17594,18,2,19,2
17595,12,4,19,5
17598,6,0,2,2
17599,8,2,8,3
17600,42,6,40,4
17601,2,0,5,1
17603,8,2,4,0
17604,9,4,4,1
17606,6,2,8,1
17607,28,2,20,4
17609,5,1,5,0
17610,55,3,59,5
17611,47,8,66,4
17612,2,7,0,11
17613,6,0,4,0
17614,5,0,3,1
17615,10,1,12,3
17616,0,1,0,2
17617,21,9,18,5
17625,8,1,3,3
17626,11,2,12,1
17627,70,58,56,58
17630,2,4,4,9
17631,7,12,4,11
17632,2,1,3,0
17633,17,1,15,0
17634,5,1,3,2
17635,26,69,18,61
17637,1,1,3,2
17638,1,2,3,0
17640,4,1,7,2
17641,11,6,10,6
17642,5,12,14,6
17643,52,19,43,12
17644,3,2,5,2
17645,5,4,7,8
17647,63,10,51,8
17648,30,5,29,2
17649,21,7,23,4
17650,77,23,91,26
17651,22,4,19,4
17652,9,0,7,5
17653,32,4,26,8
17654,11,4,11,3
17655,9,2,10,3
17656,2,3,4,7
17657,28,2,33,7
17658,31,36,38,15
17659,55,6,50,9
17660,51,12,57,6
17662,28,9,34,1
17663,6,2,4,1
17664,8,15,5,22
17665,43,12,59,13
17666,59,22,50,15
17667,6,1,5,0
17668,21,4,15,3
17669,47,9,34,10
17670,20,8,23,8
17671,27,4,24,5
17672,74,20,89,39
17673,46,8,49,13
17674,38,10,38,5
17675,12,2,10,4
17676,17,5,12,6
17677,9,6,8,4
17678,21,5,21,4
17679,4,2,3,2
17680,14,4,25,8
17681,12,9,15,16
17682,7,0,4,0
17683,58,7,57,14
17684,8,3,10,7
17685,4,2,6,5
17686,45,16,48,30
17688,33,18,33,29
17689,7,3,8,0
17690,45,13,36,8
17691,27,10,37,6
17692,2,4,0,0
17693,31,3,30,6
17694,153,39,150,18
17695,31,12,27,3
17696,40,5,41,8
17697,30,5,29,12
17698,60,16,62,14
17699,40,14,47,13
17700,14,3,11,3
17701,7,1,10,4
17702,21,5,11,1
17703,26,2,30,5
17704,119,26,114,23
17705,31,2,26,3
17707,51,21,51,23
17708,5,11,10,6
17709,170,22,156,29
17710,26,11,32,11
17711,4,7,8,0
17712,61,17,53,10
17713,70,15,64,14
17714,125,34,115,35
17715,38,46,33,31
17716,102,17,109,23
17717,99,55,70,54
17718,70,59,65,54
17719,23,40,21,58
17720,52,2,50,8
17721,20,11,21,12
17722,156,56,169,50
17723,62,75,61,71
17724,49,12,51,7
17725,92,17,85,11
17726,2,0,2,0
17727,25,12,31,8
17729,123,17,142,11
17731,118,20,102,22
17732,137,21,124,11
17733,35,9,31,4
17734,38,18,37,10
17735,181,39,169,43
17736,98,124,80,112
17737,56,5,53,8
17738,193,34,185,38
17739,6,2,9,3
17740,73,29,73,27
17741,70,13,76,15
17742,6,2,3,2
17743,71,13,78,43
17744,59,11,52,18
17745,7,4,10,2
17746,14,5,14,3
17747,51,5,41,17
17748,9,0,7,1
17749,36,15,40,14
17750,49,19,44,18
17751,45,12,46,9
17753,17,3,23,8
17754,6,3,8,3
17755,59,18,69,32
17756,21,138,24,141
17757,12,0,4,2
17758,4,4,6,2
17759,80,17,93,21
17760,55,14,54,18
17761,85,11,88,11
17762,38,33,43,22
17763,58,2,59,7
17764,43,5,42,3
17765,40,10,32,7
17766,10,1,12,3
17768,14,3,13,8
17770,206,37,201,32
17771,1,1,7,1
17773,35,10,31,12
17774,34,5,60,4
17775,98,23,118,27
17776,25,9,29,2
17777,22,0,22,1
17779,52,20,42,12
17781,0,0,1,2
17782,52,40,60,35
17783,7,17,11,29
17785,54,8,49,10
17786,34,35,32,26
17790,395,458,423,372
17791,146,41,176,33
17792,42,6,43,4
17793,57,19,53,10
17794,98,38,83,45
17796,67,15,78,19
17797,21,5,24,4
17798,76,15,76,13
17799,111,19,94,26
17800,94,13,89,25
17801,13,4,17,0
17802,49,4,52,12
17803,26,2,26,4
17804,216,32,236,40
17805,180,69,170,45
17806,5,44,6,33
17807,2,2,1,1
17808,42,9,47,4
17809,14,3,25,3
17810,0,1,0,1
17811,34,12,41,13
17812,142,17,135,18
17813,11,8,10,13
17814,53,15,67,15
17815,191,20,217,29
17816,5,1886,8,1877
17817,128,16,101,22
17818,7,2,8,4
17819,63,14,61,5
17820,296,170,293,162
17821,678,169,616,114
17822,171,31,174,45
17823,114,13,132,14
17824,195,108,182,81
17825,61,13,63,3
17826,82,8,90,20
17827,90,20,90,13
17828,86,6,84,8
17829,86,14,75,16
17830,26,5,28,3
17831,55,11,58,19
17832,65,12,76,8
17833,40,1,47,2
17834,17,177,15,189
17835,13,12,14,5
17837,10,3,14,3
17838,89,15,81,32
17839,517,56,509,57
17840,271,41,275,44
17841,220,21,208,31
17842,119,22,126,16
17844,54,29,52,26
17845,7,2,6,0
17846,6,1,3,1
17847,48,17,44,12
17848,116,22,99,20
17849,239,32,236,55
17850,106,54,100,34
17851,201,35,209,45
17852,199,46,199,43
17853,128,63,112,42
17854,47,6,42,9
17855,23,7,21,13
17856,58,26,47,32
17857,140,56,128,16
17858,46,10,37,9
17859,29,20,23,13
17860,770,162,777,158
17861,44,8,51,20
17862,146,40,141,40
17863,21,151,16,131
17864,81,28,77,22
17865,152,62,158,62
17866,520,132,490,130
17867,54,13,53,17
17868,220,146,207,132
17869,258,70,256,71
17870,91,123,80,54
17871,228,2679,231,2688
17872,187,71,175,69
17873,138,35,124,34
17874,181,564,159,582
17875,569,180,559,182
17876,345,125,358,126
17877,1102,412,1132,404
17878,462,145,450,126
17879,941,294,945,298
17880,75,1346,66,1359
17881,490,140,490,115
17882,14,98,7,99
